city_name,country,location_id,num_users,avg_age,std_age,min_age,max_age,admin_ratio,description,region,desc_length,is_touristique,is_capitale,is_historique,is_moderne,visiteurs
2.797963087299257,-1.6937450297676495,-0.4598448595864848,19.20920815452153,8.450890968866764,-0.6767997394722315,-1.2992660970194079,-11.869343929150713,1.214462445661474,1.5828805698187256,-1.659279713422342,-0.472609093920451,-1.3187609467915742,-0.4049349162200438,2.23606797749979,0.0,1411
4.167060283953703,1.29757339336996,1.5387276674770614,19.20920815452153,6.390576708484013,-0.6143518790171101,-2.8565248240888312,-13.4510917603173,0.7965214797439047,0.8782605438985049,1.0691932900519172,2.1091207212130683,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,1572
1.6833775489972391,0.7740926693208784,-0.4488818763599926,19.20920815452153,7.632969581872723,-0.6767997394722315,-2.0369149677365037,-12.61859290180857,-1.1113812643893324,0.3003707384675326,0.7281341646176348,0.1474408998996101,0.7582875444051553,-0.4049349162200438,2.23606797749979,0.0,1374
1.600003040226616,-0.6467835816694864,-0.5210720866627434,19.20920815452153,9.177932201750355,-0.6767997394722315,-0.6435782119375446,-11.203344842343729,1.214462445661474,-0.9618622576053806,0.7281341646176348,-0.649766235011897,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1595
1.7140944732811532,-1.3198302268754485,-0.4606722545469748,19.20920815452153,7.90561004420407,-0.6767997394722315,-1.791032010830805,-12.36884324425595,-1.1113812643893324,-0.4042492874526879,1.751311540920482,0.1474408998996101,-1.3187609467915742,-0.4049349162200438,-0.4472135954999579,0.0,841
2.556615825068505,1.0732245116346395,-0.4073052795953711,19.20920815452153,6.5424077325473355,-0.6767997394722315,-3.020446795359298,-13.617591532019047,-1.1113812643893324,1.1165133584182918,0.0460159137490699,0.7674908937196712,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,1668
3.2411644233957286,1.596705235683721,-0.4217846914039458,20.413314166972132,8.814411585308559,1.3175188272802196,-1.7090710251955716,-10.787095413089364,1.214462445661474,-0.9213085870488212,-1.3182205879880595,0.058862329353887,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2193
2.824291879542612,1.29757339336996,-0.3355287667728654,19.20920815452153,9.6323329723026,-0.6767997394722315,-0.23377328376138173,-10.787095413089364,1.214462445661474,1.2990048759228094,1.0691932900519172,2.1847480224512394,0.7582875444051553,-0.4049349162200438,-0.4472135954999579,0.0,2305
4.259211056805445,1.0732245116346395,-0.4075121283354936,19.20920815452153,8.905291739419008,-0.6767997394722315,-0.8894611688432441,-11.453094499896348,-1.1113812643893324,-1.3217760837948458,0.0460159137490699,0.236019470445333,-1.3187609467915742,2.4695326580743524,-0.4472135954999579,0.0,974
3.293822007882438,-0.6467835816694864,-0.4734968764345695,21.61742017942273,8.057076967721484,0.3664834709528279,-2.2827979246422014,-11.869343929150713,-0.3361000277057303,-1.5752365247733424,0.7281341646176348,2.1847480224512394,0.7582875444051553,2.4695326580743524,-0.4472135954999579,0.0,2222
