actual,predicted
1937,2053.4
1740,1612.09
2121,1869.95
1600,1641.17
1196,1626.56
1796,1613.97
2272,1839.39
1990,1682.6
1955,1845.08
1778,1817.67
1614,1960.85
1529,1143.67
1636,1476.72
950,1694.3
1474,1771.6
1985,2067.86
1874,1730.54
1887,1960.56
1612,1960.74
1881,1712.94
1477,1908.93
1415,1852.52
1824,1968.91
2421,2173.69
1763,2033.43
1997,1900.14
2264,2002.05
564,866.19
2154,1511.19
1006,1462.09
1176,1619.43
1362,1987.51
1709,1987.19
1749,1925.36
2296,2087.45
1184,1623.15
1581,1893.19
1145,1230.72
2211,1885.61
1940,1770.23
1186,1199.99
1398,1445.62
1542,1771.34
1235,1575.8
2091,1915.73
1973,1987.36
971,1370.2
1880,1678.51
1330,1669.3
2487,2051.78
1553,1637.4
1998,1574.17
2059,1726.11
1714,1907.87
2213,2036.68
2456,1978.04
1139,1567.63
1381,1844.39
2090,2205.06
1374,1725.12
1743,1875.79
1485,1314.38
1635,2077.0
1882,1997.75
1577,1687.72
1947,2012.7
1255,1286.84
992,1373.98
2324,1975.56
1329,1499.59
1622,1257.72
628,1203.55
1236,1606.93
