city_name,country,location_id,num_users,avg_age,std_age,min_age,max_age,admin_ratio,description,region,desc_length,is_touristique,is_capitale,is_historique,is_moderne,visiteurs
2.825923206846847,0.7762124862293817,-0.7055326832667794,27.3878965410425,0.2129855057828927,2.150231119326881,-1.0715978914682125,0.9429511143859688,-0.3259385170216708,1.6738600151656986,0.0119748208046153,0.2090716584176861,0.7559289460184545,-0.4397683781436477,2.2099142359450417,0.0,1937
1.5540635858901837,1.2092483385249353,0.745200631300233,25.83484300663697,0.8893089208719251,1.5769054190456158,0.3199910370356465,1.3528594166877734,0.0523295784209105,1.2298442309528166,1.0218513753271734,2.432334547931149,-1.3228756555322954,-0.4397683781436477,-0.4525062483125561,0.0,1740
1.3961775639783218,1.3535936226234533,-0.5723735867606285,24.281789472231434,0.1835801399094562,-0.6047440396953361,0.4018492093005794,-0.0408288111383618,1.187133864748655,0.9338337081442286,-1.6711527700663145,1.3207031031744174,0.7559289460184545,-0.4397683781436477,2.2099142359450417,0.0,2121
4.203040175744753,-0.5228950706572792,-0.0046953332344062,24.281789472231434,1.5068216042140854,-0.6047440396953361,1.629721793274573,1.1888960957670516,-1.0824747079068335,-0.2240898075481892,0.3486003389788014,0.6722514270663242,-1.3228756555322954,-0.4397683781436477,2.2099142359450417,0.0,1600
1.773349727434436,-0.0898592183617256,0.7276796975494236,25.83484300663697,0.7128767256313079,1.3344999236299542,0.2381328647707136,1.1069144353066906,1.187133864748655,-0.2850331504793691,1.3584768935013594,1.0427952419852349,-1.3228756555322954,-0.4397683781436477,2.2099142359450417,0.0,1196
3.0013521200822493,0.7040398441801227,1.3023663245759696,24.281789472231434,1.5068216042140854,-0.6047440396953361,1.629721793274573,1.1888960957670516,-1.0824747079068335,-0.5113941385094659,0.6852258571529873,0.6722514270663242,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1796
1.9400071950080675,0.7040398441801227,1.3058705113261315,24.281789472231434,-1.8453901053576416,-0.6047440396953361,-1.4808887527928771,-1.9264070017266623,1.187133864748655,0.3418126625270525,0.6852258571529873,0.1164357046879585,0.7559289460184545,-0.4397683781436477,2.2099142359450417,0.0,2272
2.404893815081883,1.497938906721971,1.7684231623474975,25.83484300663697,-0.9632291291545556,1.3344999236299542,-1.3171724082630112,-0.4507371134401663,0.0523295784209105,-0.3982136444944175,-1.3345272518921285,0.486979519606869,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1990
3.8609537949357184,0.0544860657367922,-0.6039112675120853,27.3878965410425,0.5070391645172536,1.1292037791930924,-0.2530161688188836,0.7789877934652472,1.187133864748655,0.2982817032904954,-0.9979017337179426,0.2090716584176861,0.7559289460184545,-0.4397683781436477,2.2099142359450417,0.0,1955
2.4662939347142734,-1.5333120593469045,-1.5395291298053035,25.83484300663697,-0.6985808362936298,-0.3623385442796747,-0.4985906856136823,-0.7786637552816099,0.0523295784209105,1.1776070798689482,0.3486003389788014,-1.2731036012579555,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1778
0.7732393383180176,0.343176633933828,1.4950965958348723,19.281789472231434,-1.2278774220154811,-0.6047440396953361,-0.9078815469383468,-1.352535378504136,-1.0824747079068335,0.3156940869851183,-1.6711527700663145,0.6722514270663242,0.7559289460184545,-0.4397683781436477,2.2099142359450417,0.0,1614
-1.393307740139196,-0.4507224286080203,-0.3656265685010784,19.281789472231434,0.3600123351500734,-0.6047440396953361,0.5655655538304453,0.1231345097823599,-1.0824747079068335,-1.4690752417137214,0.6852258571529873,0.1164357046879585,-1.3228756555322954,2.273924296742764,-0.4525062483125561,0.0,1529
0.5013245228031447,-0.5950677127065382,-0.4181893697535064,19.281789472231434,-1.6689579101170244,-0.6047440396953361,-1.3171724082630112,-1.7624436808059407,1.187133864748655,-1.4951938172556556,0.0119748208046153,-0.0688362027714966,-1.3228756555322954,2.273924296742764,-0.4525062483125561,0.0,1636
-1.2441931638891044,-0.0898592183617256,1.5476593970873005,19.281789472231434,-1.8453901053576416,-0.6047440396953361,-1.4808887527928771,-1.9264070017266623,-1.0824747079068335,-0.302445534173992,1.3584768935013594,1.0427952419852349,-1.3228756555322954,-0.4397683781436477,2.2099142359450417,0.0,950
-0.4284487173444855,-0.1620318604109845,0.562982920291816,20.834843006636966,0.2276881887196105,1.455702671337785,-0.2530161688188836,0.6970061330048862,-1.0824747079068335,1.1689008880216367,0.0119748208046153,-0.7172878788795899,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1474
0.168009587655881,-0.1620318604109845,1.3864668065798544,19.281789472231434,1.7714698970750111,-0.6047440396953361,1.875296310069372,1.4348410771481344,1.187133864748655,-0.4765693711202202,0.0119748208046153,0.2090716584176861,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1985
0.7469250013327073,-0.0898592183617256,0.7171671372989381,20.834843006636966,1.1098491649226967,0.970891680506462,0.729281898360311,1.3528594166877734,-1.0824747079068335,0.1589826337335128,1.3584768935013594,0.9501592882555072,-1.3228756555322954,-0.4397683781436477,2.2099142359450417,0.0,1874
0.4311529575089839,1.2092483385249353,-0.8527085267735778,20.834843006636966,0.1394720910993019,0.7284861850908011,-0.0892998242890179,0.3690794911634426,0.0523295784209105,-1.1295337596685762,1.0218513753271734,1.413339056904145,0.7559289460184545,-0.4397683781436477,2.2099142359450417,0.0,1887
1.3784690889801543,1.497938906721971,1.764918975597336,19.281789472231434,-1.6689579101170244,-0.6047440396953361,-1.3171724082630112,-1.7624436808059407,-1.0824747079068335,-0.8422294287072996,-1.3345272518921285,0.3017076121474138,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1612
-0.7880779894770594,0.9205577703278996,-1.108514159535394,19.281789472231434,-1.1396613243951728,-0.6047440396953361,-0.8260233746734139,-1.2705537180437754,-1.0824747079068335,-0.7812860857761197,0.3486003389788014,-1.2731036012579555,0.7559289460184545,-0.4397683781436477,-0.4525062483125561,0.0,1881
