city_name,country,location_id,num_users,avg_age,std_age,min_age,max_age,admin_ratio,description,region,desc_length,is_touristique,is_capitale,is_historique,is_moderne,visiteurs
1.876555527096056,0.2931424043576585,0.2738712557083947,9.269085840896356,9.729089942276133,-0.6294821158151935,0.9261746756822468,0.4063722542840143,-1.1059725367427895,-0.8839799191071558,-1.2778648064412692,-0.2465451467434506,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2091
3.878246381114614,-1.7814318535623177,-1.377081234970768,9.269085840896356,10.81386181535686,-0.6294821158151935,1.913158799767873,1.3943074898549448,-1.1059725367427895,1.034634881853166,-1.621779952052376,-1.466154411878321,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,2150
4.589844920011236,-0.7057266827889966,1.6624901938431988,9.269085840896356,9.277101661825832,-0.6294821158151935,0.5149312906465692,-0.0052674272038734,1.191256719231569,-0.6323583058664578,0.7856260672253721,1.629776799617888,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1637
1.6768983830890891,0.7541589061176531,-0.3837115160027971,9.269085840896356,8.644318069195407,-0.6294821158151935,-0.0608094484033795,-0.5815629812869162,-1.1059725367427895,0.4527599012340519,0.7856260672253721,0.128719242528817,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,1374
2.2809892290588847,-0.6288905991623309,1.1728008957603964,9.269085840896356,7.469148540024622,-0.6294821158151935,-1.1300422494961413,-1.6518261531554244,1.191256719231569,1.4015830678291836,0.0977957760031583,0.3163514371649509,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1923
2.936274214517645,-1.4740875190556544,-1.3421034279648534,9.269085840896356,9.819487598366194,-0.6294821158151935,1.0084233526893822,0.4887001905815918,1.191256719231569,0.8616450227501861,-1.2778648064412692,-1.466154411878321,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1463
1.28782292297295,0.2163063207309926,1.6100234833343272,9.269085840896356,9.09630634964571,-0.6294821158151935,0.3504339366322981,-0.1699232997990285,-1.1059725367427895,-0.9416432054748156,1.129541212836479,-0.2465451467434506,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,1672
3.9959929019392346,0.5236506552376559,0.5711826152586676,9.269085840896356,8.282727444835167,-0.6294821158151935,-0.3898041564319216,-0.9108747264772264,1.191256719231569,1.4435200033693,1.8173715040586929,0.8792480210733525,0.7775363256096691,-0.4649067955303078,-0.4266999286754718,0.0,2381
1.682017797037986,0.7541589061176531,0.4347691679356013,10.610154428469128,8.689516897240438,-0.0730707249757458,-0.2253068024176505,-0.3345791723941836,-1.1059725367427895,0.4580020181765665,0.7856260672253721,0.0349031452107501,0.7775363256096691,-0.4649067955303078,2.3435673005714373,0.0,1635
3.294633190940405,1.0615032406243163,1.1413208694550734,9.269085840896356,8.553920413105347,-0.6294821158151935,-0.143058125410515,-0.6638909175844938,1.191256719231569,0.0438747797179178,0.0977957760031583,-0.5279934386976515,-1.2861135448763712,-0.4649067955303078,-0.4266999286754718,0.0,1002
